Pos,Team,Pld,W,D,L,GF,GA,Pts,index_no,url
,Southend United,46,22,10,14,70,55,76,6,https://www.11v11.com/league-tables/league-one/2008/
,Brighton and Hove Albion,46,19,12,15,58,50,69,7,https://www.11v11.com/league-tables/league-one/2008/
,Oldham Athletic,46,18,13,15,58,46,67,8,https://www.11v11.com/league-tables/league-one/2008/
,Northampton Town,46,17,15,14,60,55,66,9,https://www.11v11.com/league-tables/league-one/2008/
,Huddersfield Town,46,20,6,20,50,62,66,10,https://www.11v11.com/league-tables/league-one/2008/
,Tranmere Rovers,46,18,11,17,52,47,65,11,https://www.11v11.com/league-tables/league-one/2008/
,Walsall,46,16,16,14,52,46,64,12,https://www.11v11.com/league-tables/league-one/2008/
,Swindon Town,46,16,13,17,63,56,61,13,https://www.11v11.com/league-tables/league-one/2008/
,Leyton Orient,46,16,12,18,49,63,60,14,https://www.11v11.com/league-tables/league-one/2008/
,Hartlepool United,46,15,9,22,63,66,54,15,https://www.11v11.com/league-tables/league-one/2008/
,Bristol Rovers,46,12,17,17,45,53,53,16,https://www.11v11.com/league-tables/league-one/2008/
,Millwall,46,14,10,22,45,60,52,17,https://www.11v11.com/league-tables/league-one/2008/
,Yeovil Town,46,14,10,22,38,59,52,18,https://www.11v11.com/league-tables/league-one/2008/
,Cheltenham Town,46,13,12,21,42,64,51,19,https://www.11v11.com/league-tables/league-one/2008/
,Crewe Alexandra,46,12,14,20,47,65,50,20,https://www.11v11.com/league-tables/league-one/2008/
,AFC Bournemouth,46,17,7,22,62,72,48,21,https://www.11v11.com/league-tables/league-one/2008/
,Gillingham,46,11,13,22,44,73,46,22,https://www.11v11.com/league-tables/league-one/2008/
,Port Vale,46,9,11,26,47,81,38,23,https://www.11v11.com/league-tables/league-one/2008/
,Luton Town,46,11,10,25,43,63,33,24,https://www.11v11.com/league-tables/league-one/2008/
,Scunthorpe United,46,26,13,7,73,35,91,1,https://www.11v11.com/league-tables/league-one/2007/
,Bristol City,46,25,10,11,63,39,85,2,https://www.11v11.com/league-tables/league-one/2007/
,Blackpool,46,24,11,11,76,49,83,3,https://www.11v11.com/league-tables/league-one/2007/
,Nottingham Forest,46,23,13,10,65,41,82,4,https://www.11v11.com/league-tables/league-one/2007/
,Yeovil Town,46,23,10,13,55,39,79,5,https://www.11v11.com/league-tables/league-one/2007/
,Oldham Athletic,46,21,12,13,69,47,75,6,https://www.11v11.com/league-tables/league-one/2007/
,Swansea City,46,20,12,14,69,53,72,7,https://www.11v11.com/league-tables/league-one/2007/
,Carlisle United,46,19,11,16,54,55,68,8,https://www.11v11.com/league-tables/league-one/2007/
,Tranmere Rovers,46,18,13,15,58,53,67,9,https://www.11v11.com/league-tables/league-one/2007/
,Millwall,46,19,9,18,59,62,66,10,https://www.11v11.com/league-tables/league-one/2007/
,Doncaster Rovers,46,16,15,15,52,47,63,11,https://www.11v11.com/league-tables/league-one/2007/
,Port Vale,46,18,6,22,64,65,60,12,https://www.11v11.com/league-tables/league-one/2007/
,Crewe Alexandra,46,17,9,20,66,72,60,13,https://www.11v11.com/league-tables/league-one/2007/
,Northampton Town,46,15,14,17,48,51,59,14,https://www.11v11.com/league-tables/league-one/2007/
,Huddersfield Town,46,14,17,15,60,69,59,15,https://www.11v11.com/league-tables/league-one/2007/
,Gillingham,46,17,8,21,56,77,59,16,https://www.11v11.com/league-tables/league-one/2007/
,Cheltenham Town,46,15,9,22,49,61,54,17,https://www.11v11.com/league-tables/league-one/2007/
,Brighton and Hove Albion,46,14,11,21,49,58,53,18,https://www.11v11.com/league-tables/league-one/2007/
,AFC Bournemouth,46,13,13,20,50,64,52,19,https://www.11v11.com/league-tables/league-one/2007/
,Leyton Orient,46,12,15,19,61,77,51,20,https://www.11v11.com/league-tables/league-one/2007/
,Chesterfield,46,12,11,23,45,53,47,21,https://www.11v11.com/league-tables/league-one/2007/
,Bradford City,46,11,14,21,47,65,47,22,https://www.11v11.com/league-tables/league-one/2007/
,Rotherham United,46,13,9,24,58,75,38,23,https://www.11v11.com/league-tables/league-one/2007/
,Brentford,46,8,13,25,40,79,37,24,https://www.11v11.com/league-tables/league-one/2007/
,Southend United,46,23,13,10,72,43,82,1,https://www.11v11.com/league-tables/league-one/2006/
,Colchester United,46,22,13,11,58,40,79,2,https://www.11v11.com/league-tables/league-one/2006/
,Brentford,46,20,16,10,72,52,76,3,https://www.11v11.com/league-tables/league-one/2006/
,Huddersfield Town,46,19,16,11,72,59,73,4,https://www.11v11.com/league-tables/league-one/2006/
,Barnsley,46,18,18,10,62,44,72,5,https://www.11v11.com/league-tables/league-one/2006/
,Swansea City,46,18,17,11,78,55,71,6,https://www.11v11.com/league-tables/league-one/2006/
,Nottingham Forest,46,19,12,15,67,52,69,7,https://www.11v11.com/league-tables/league-one/2006/
,Doncaster Rovers,46,20,9,17,55,51,69,8,https://www.11v11.com/league-tables/league-one/2006/
,Bristol City,46,18,11,17,66,62,65,9,https://www.11v11.com/league-tables/league-one/2006/
,Oldham Athletic,46,18,11,17,58,60,65,10,https://www.11v11.com/league-tables/league-one/2006/
,Bradford City,46,14,19,13,51,49,61,11,https://www.11v11.com/league-tables/league-one/2006/
,Scunthorpe United,46,15,15,16,68,73,60,12,https://www.11v11.com/league-tables/league-one/2006/
,Port Vale,46,16,12,18,49,54,60,13,https://www.11v11.com/league-tables/league-one/2006/
,Gillingham,46,16,12,18,50,64,60,14,https://www.11v11.com/league-tables/league-one/2006/
,Yeovil Town,46,15,11,20,54,62,56,15,https://www.11v11.com/league-tables/league-one/2006/
,Chesterfield,46,14,14,18,63,73,56,16,https://www.11v11.com/league-tables/league-one/2006/
,AFC Bournemouth,46,12,19,15,49,53,55,17,https://www.11v11.com/league-tables/league-one/2006/
,Tranmere Rovers,46,13,15,18,50,52,54,18,https://www.11v11.com/league-tables/league-one/2006/
,Blackpool,46,12,17,17,56,64,53,19,https://www.11v11.com/league-tables/league-one/2006/
,Rotherham United,46,12,16,18,52,62,52,20,https://www.11v11.com/league-tables/league-one/2006/
,Hartlepool United,46,11,17,18,44,59,50,21,https://www.11v11.com/league-tables/league-one/2006/
,Milton Keynes Dons,46,12,14,20,45,66,50,22,https://www.11v11.com/league-tables/league-one/2006/
,Swindon Town,46,11,15,20,46,65,48,23,https://www.11v11.com/league-tables/league-one/2006/
,Walsall,46,11,14,21,47,70,47,24,https://www.11v11.com/league-tables/league-one/2006/
,Luton Town,46,29,11,6,87,48,98,1,https://www.11v11.com/league-tables/league-one/2005/
,Hull City,46,26,8,12,80,53,86,2,https://www.11v11.com/league-tables/league-one/2005/
,Tranmere Rovers,46,22,13,11,73,55,79,3,https://www.11v11.com/league-tables/league-one/2005/
,Brentford,46,22,9,15,57,60,75,4,https://www.11v11.com/league-tables/league-one/2005/
,Sheffield Wednesday,46,19,15,12,77,59,72,5,https://www.11v11.com/league-tables/league-one/2005/
,Hartlepool United,46,21,8,17,76,66,71,6,https://www.11v11.com/league-tables/league-one/2005/
,Bristol City,46,18,16,12,74,57,70,7,https://www.11v11.com/league-tables/league-one/2005/
,AFC Bournemouth,46,20,10,16,77,64,70,8,https://www.11v11.com/league-tables/league-one/2005/
,Huddersfield Town,46,20,10,16,74,65,70,9,https://www.11v11.com/league-tables/league-one/2005/
,Doncaster Rovers,46,16,18,12,65,60,66,10,https://www.11v11.com/league-tables/league-one/2005/
,Bradford City,46,17,14,15,64,62,65,11,https://www.11v11.com/league-tables/league-one/2005/
,Swindon Town,46,17,12,17,66,68,63,12,https://www.11v11.com/league-tables/league-one/2005/
,Barnsley,46,14,19,13,69,64,61,13,https://www.11v11.com/league-tables/league-one/2005/
,Walsall,46,16,12,18,65,69,60,14,https://www.11v11.com/league-tables/league-one/2005/
,Colchester United,46,14,17,15,60,50,59,15,https://www.11v11.com/league-tables/league-one/2005/
,Blackpool,46,15,12,19,54,59,57,16,https://www.11v11.com/league-tables/league-one/2005/
,Chesterfield,46,14,15,17,55,62,57,17,https://www.11v11.com/league-tables/league-one/2005/
,Port Vale,46,17,5,24,49,59,56,18,https://www.11v11.com/league-tables/league-one/2005/
,Oldham Athletic,46,14,10,22,60,73,52,19,https://www.11v11.com/league-tables/league-one/2005/
,Milton Keynes Dons,46,12,15,19,54,68,51,20,https://www.11v11.com/league-tables/league-one/2005/
,Torquay United,46,12,15,19,55,79,51,21,https://www.11v11.com/league-tables/league-one/2005/
,Wrexham,46,13,14,19,62,80,43,22,https://www.11v11.com/league-tables/league-one/2005/
,Peterborough United,46,9,12,25,49,73,39,23,https://www.11v11.com/league-tables/league-one/2005/
,Stockport County,46,6,8,32,49,98,26,24,https://www.11v11.com/league-tables/league-one/2005/
,Plymouth Argyle,46,26,12,8,85,41,90,1,https://www.11v11.com/league-tables/league-division-2/2004/
,Queens Park Rangers,46,22,17,7,80,45,83,2,https://www.11v11.com/league-tables/league-division-2/2004/
,Bristol City,46,23,13,10,58,37,82,3,https://www.11v11.com/league-tables/league-division-2/2004/
,Brighton and Hove Albion,46,22,11,13,64,43,77,4,https://www.11v11.com/league-tables/league-division-2/2004/
,Swindon Town,46,20,13,13,76,58,73,5,https://www.11v11.com/league-tables/league-division-2/2004/
,Hartlepool United,46,20,13,13,76,61,73,6,https://www.11v11.com/league-tables/league-division-2/2004/
,Port Vale,46,21,10,15,73,63,73,7,https://www.11v11.com/league-tables/league-division-2/2004/
,Tranmere Rovers,46,17,16,13,59,56,67,8,https://www.11v11.com/league-tables/league-division-2/2004/
,AFC Bournemouth,46,17,15,14,56,51,66,9,https://www.11v11.com/league-tables/league-division-2/2004/
,Luton Town,46,17,15,14,69,66,66,10,https://www.11v11.com/league-tables/league-division-2/2004/
,Colchester United,46,17,13,16,52,56,64,11,https://www.11v11.com/league-tables/league-division-2/2004/
,Barnsley,46,15,17,14,54,58,62,12,https://www.11v11.com/league-tables/league-division-2/2004/
,Wrexham,46,17,9,20,50,60,60,13,https://www.11v11.com/league-tables/league-division-2/2004/
,Blackpool,46,16,11,19,58,65,59,14,https://www.11v11.com/league-tables/league-division-2/2004/
,Oldham Athletic,46,12,21,13,66,60,57,15,https://www.11v11.com/league-tables/league-division-2/2004/
,Sheffield Wednesday,46,13,14,19,48,64,53,16,https://www.11v11.com/league-tables/league-division-2/2004/
,Brentford,46,14,11,21,52,69,53,17,https://www.11v11.com/league-tables/league-division-2/2004/
,Peterborough United,46,12,16,18,58,58,52,18,https://www.11v11.com/league-tables/league-division-2/2004/
,Stockport County,46,11,19,16,62,70,52,19,https://www.11v11.com/league-tables/league-division-2/2004/
,Chesterfield,46,12,15,19,49,71,51,20,https://www.11v11.com/league-tables/league-division-2/2004/
,Grimsby Town,46,13,11,22,55,81,50,21,https://www.11v11.com/league-tables/league-division-2/2004/
,Rushden and Diamonds,46,13,9,24,60,74,48,22,https://www.11v11.com/league-tables/league-division-2/2004/
,Notts County,46,10,12,24,50,78,42,23,https://www.11v11.com/league-tables/league-division-2/2004/
,Wycombe Wanderers,46,6,19,21,50,75,37,24,https://www.11v11.com/league-tables/league-division-2/2004/
,Wigan Athletic,46,29,13,4,68,25,100,1,https://www.11v11.com/league-tables/league-division-2/2003/
,Crewe Alexandra,46,25,11,10,76,40,86,2,https://www.11v11.com/league-tables/league-division-2/2003/
,Bristol City,46,24,11,11,79,48,83,3,https://www.11v11.com/league-tables/league-division-2/2003/
,Queens Park Rangers,46,24,11,11,69,45,83,4,https://www.11v11.com/league-tables/league-division-2/2003/
,Oldham Athletic,46,22,16,8,68,38,82,5,https://www.11v11.com/league-tables/league-division-2/2003/
,Cardiff City,46,23,12,11,68,43,81,6,https://www.11v11.com/league-tables/league-division-2/2003/
,Tranmere Rovers,46,23,11,12,66,57,80,7,https://www.11v11.com/league-tables/league-division-2/2003/
,Plymouth Argyle,46,17,14,15,63,52,65,8,https://www.11v11.com/league-tables/league-division-2/2003/
,Luton Town,46,17,14,15,67,62,65,9,https://www.11v11.com/league-tables/league-division-2/2003/
,Swindon Town,46,16,12,18,59,63,60,10,https://www.11v11.com/league-tables/league-division-2/2003/
,Peterborough United,46,14,16,16,51,54,58,11,https://www.11v11.com/league-tables/league-division-2/2003/
,Colchester United,46,14,16,16,52,56,58,12,https://www.11v11.com/league-tables/league-division-2/2003/
,Blackpool,46,15,13,18,56,64,58,13,https://www.11v11.com/league-tables/league-division-2/2003/
,Stockport County,46,15,10,21,65,70,55,14,https://www.11v11.com/league-tables/league-division-2/2003/
,Notts County,46,13,16,17,62,70,55,15,https://www.11v11.com/league-tables/league-division-2/2003/
,Brentford,46,14,12,20,47,56,54,16,https://www.11v11.com/league-tables/league-division-2/2003/
,Port Vale,46,14,11,21,54,70,53,17,https://www.11v11.com/league-tables/league-division-2/2003/
,Wycombe Wanderers,46,13,13,20,59,66,52,18,https://www.11v11.com/league-tables/league-division-2/2003/
,Barnsley,46,13,13,20,51,64,52,19,https://www.11v11.com/league-tables/league-division-2/2003/
,Chesterfield,46,14,8,24,43,73,50,20,https://www.11v11.com/league-tables/league-division-2/2003/
,Cheltenham Town,46,10,18,18,53,68,48,21,https://www.11v11.com/league-tables/league-division-2/2003/
,Huddersfield Town,46,11,12,23,39,61,45,22,https://www.11v11.com/league-tables/league-division-2/2003/
,Mansfield Town,46,12,8,26,66,97,44,23,https://www.11v11.com/league-tables/league-division-2/2003/
,Northampton Town,46,10,9,27,40,79,39,24,https://www.11v11.com/league-tables/league-division-2/2003/
,Brighton and Hove Albion,46,25,15,6,66,42,90,1,https://www.11v11.com/league-tables/league-division-2/2002/
,Reading,46,23,15,8,70,43,84,2,https://www.11v11.com/league-tables/league-division-2/2002/
,Brentford,46,24,11,11,77,43,83,3,https://www.11v11.com/league-tables/league-division-2/2002/
,Cardiff City,46,23,14,9,75,50,83,4,https://www.11v11.com/league-tables/league-division-2/2002/
,Stoke City,46,23,11,12,67,40,80,5,https://www.11v11.com/league-tables/league-division-2/2002/
,Huddersfield Town,46,21,15,10,65,47,78,6,https://www.11v11.com/league-tables/league-division-2/2002/
,Bristol City,46,21,10,15,68,53,73,7,https://www.11v11.com/league-tables/league-division-2/2002/
,Queens Park Rangers,46,19,14,13,60,49,71,8,https://www.11v11.com/league-tables/league-division-2/2002/
,Oldham Athletic,46,18,16,12,77,65,70,9,https://www.11v11.com/league-tables/league-division-2/2002/
,Wigan Athletic,46,16,16,14,66,51,64,10,https://www.11v11.com/league-tables/league-division-2/2002/
,Wycombe Wanderers,46,17,13,16,58,64,64,11,https://www.11v11.com/league-tables/league-division-2/2002/
,Tranmere Rovers,46,16,15,15,63,60,63,12,https://www.11v11.com/league-tables/league-division-2/2002/
,Swindon Town,46,15,14,17,46,56,59,13,https://www.11v11.com/league-tables/league-division-2/2002/
,Port Vale,46,16,10,20,51,62,58,14,https://www.11v11.com/league-tables/league-division-2/2002/
,Colchester United,46,15,12,19,65,76,57,15,https://www.11v11.com/league-tables/league-division-2/2002/
,Blackpool,46,14,14,18,66,69,56,16,https://www.11v11.com/league-tables/league-division-2/2002/
,Peterborough United,46,15,10,21,64,59,55,17,https://www.11v11.com/league-tables/league-division-2/2002/
,Chesterfield,46,13,13,20,53,65,52,18,https://www.11v11.com/league-tables/league-division-2/2002/
,Notts County,46,13,11,22,59,71,50,19,https://www.11v11.com/league-tables/league-division-2/2002/
,Northampton Town,46,14,7,25,54,79,49,20,https://www.11v11.com/league-tables/league-division-2/2002/
,AFC Bournemouth,46,10,14,22,56,71,44,21,https://www.11v11.com/league-tables/league-division-2/2002/
,Bury,46,11,11,24,43,75,44,22,https://www.11v11.com/league-tables/league-division-2/2002/
,Wrexham,46,11,10,25,56,89,43,23,https://www.11v11.com/league-tables/league-division-2/2002/
,Cambridge United,46,7,13,26,47,93,34,24,https://www.11v11.com/league-tables/league-division-2/2002/
,Fulham,46,30,11,5,90,32,101,1,https://www.11v11.com/league-tables/league-division-1/2001/
,Blackburn Rovers,46,26,13,7,76,39,91,2,https://www.11v11.com/league-tables/league-division-1/2001/
,Bolton Wanderers,46,24,15,7,76,45,87,3,https://www.11v11.com/league-tables/league-division-1/2001/
,Preston North End,46,23,9,14,64,52,78,4,https://www.11v11.com/league-tables/league-division-1/2001/
,Birmingham City,46,23,9,14,59,48,78,5,https://www.11v11.com/league-tables/league-division-1/2001/
,West Bromwich Albion,46,21,11,14,60,52,74,6,https://www.11v11.com/league-tables/league-division-1/2001/
,Burnley,46,21,9,16,50,54,72,7,https://www.11v11.com/league-tables/league-division-1/2001/
,Wimbledon,46,17,18,11,71,50,69,8,https://www.11v11.com/league-tables/league-division-1/2001/
,Watford,46,20,9,17,76,67,69,9,https://www.11v11.com/league-tables/league-division-1/2001/
,Sheffield United,46,19,11,16,52,49,68,10,https://www.11v11.com/league-tables/league-division-1/2001/
,Nottingham Forest,46,20,8,18,55,53,68,11,https://www.11v11.com/league-tables/league-division-1/2001/
,Wolverhampton Wanderers,46,14,13,19,45,48,55,12,https://www.11v11.com/league-tables/league-division-1/2001/
,Gillingham,46,13,16,17,61,66,55,13,https://www.11v11.com/league-tables/league-division-1/2001/
,Crewe Alexandra,46,15,10,21,47,62,55,14,https://www.11v11.com/league-tables/league-division-1/2001/
,Norwich City,46,14,12,20,46,58,54,15,https://www.11v11.com/league-tables/league-division-1/2001/
,Barnsley,46,15,9,22,49,62,54,16,https://www.11v11.com/league-tables/league-division-1/2001/
,Sheffield Wednesday,46,15,8,23,52,71,53,17,https://www.11v11.com/league-tables/league-division-1/2001/
,Grimsby Town,46,14,10,22,43,62,52,18,https://www.11v11.com/league-tables/league-division-1/2001/
,Stockport County,46,11,18,17,58,65,51,19,https://www.11v11.com/league-tables/league-division-1/2001/
,Portsmouth,46,10,19,17,47,59,49,20,https://www.11v11.com/league-tables/league-division-1/2001/
,Crystal Palace,46,12,13,21,57,70,49,21,https://www.11v11.com/league-tables/league-division-1/2001/
,Huddersfield Town,46,11,15,20,48,57,48,22,https://www.11v11.com/league-tables/league-division-1/2001/
,Queens Park Rangers,46,7,19,20,45,75,40,23,https://www.11v11.com/league-tables/league-division-1/2001/
,Tranmere Rovers,46,9,11,26,46,77,38,24,https://www.11v11.com/league-tables/league-division-1/2001/
,Charlton Athletic,46,27,10,9,79,45,91,1,https://www.11v11.com/league-tables/league-division-1/2000/
,Manchester City,46,26,11,9,78,40,89,2,https://www.11v11.com/league-tables/league-division-1/2000/
